customer_id,join_date,pred_churn_proba,anomaly_flag,cohort
CUST0001,2023-04-13,0.1810795111501474,False,2023-04
CUST0002,2024-03-11,0.012215630672734318,False,2024-03
CUST0003,2023-09-28,0.018978450503396246,False,2023-09
CUST0004,2023-04-17,0.23687424190920767,False,2023-04
CUST0005,2023-03-13,0.0029429049441689207,False,2023-03
CUST0006,2023-01-21,0.08076380798365282,False,2023-01
CUST0007,2023-05-02,0.01679116598618721,False,2023-05
CUST0008,2024-04-11,0.007663790774385827,False,2024-04
CUST0009,2023-08-03,0.050083890003161546,False,2023-08
CUST0010,2023-11-27,0.18216263912377487,True,2023-11
CUST0011,2024-04-03,0.029719445126854607,False,2024-04
CUST0012,2023-03-29,0.003775320509111647,False,2023-03
CUST0013,2024-01-08,0.04143858991315843,False,2024-01
CUST0014,2023-04-10,0.009508061179473878,False,2023-04
CUST0015,2023-05-11,0.023110332992822266,False,2023-05
CUST0016,2023-11-05,0.08750486753593674,False,2023-11
CUST0017,2023-12-10,0.04758896254876077,False,2023-12
CUST0018,2024-05-06,0.0166161101908176,False,2024-05
CUST0019,2024-02-18,0.06115979760729999,False,2024-02
CUST0020,2024-01-21,0.14167672155555386,False,2024-01
CUST0021,2023-07-11,0.07310113432620598,False,2023-07
CUST0022,2023-10-04,0.04491579969678643,False,2023-10
CUST0023,2023-06-10,0.001147454347378811,False,2023-06
CUST0024,2024-04-04,0.1554739098301665,True,2024-04
CUST0025,2023-11-10,0.03123361067707138,False,2023-11
CUST0026,2023-01-22,0.0947674228752919,False,2023-01
CUST0027,2023-09-10,0.0060521243288560525,False,2023-09
CUST0028,2024-04-19,0.16096052013319861,True,2024-04
CUST0029,2023-02-28,0.0833418298135696,False,2023-02
CUST0030,2024-05-25,0.005313624105947403,False,2024-05
CUST0031,2024-04-20,0.014560170547459722,False,2024-04
CUST0032,2023-07-09,0.016299307067332385,False,2023-07
CUST0033,2023-09-01,0.05235125366934323,False,2023-09
CUST0034,2024-05-19,0.03422367044518536,False,2024-05
CUST0035,2023-05-11,0.09368923498332968,False,2023-05
CUST0036,2024-04-29,0.06785193179743218,False,2024-04
CUST0037,2023-01-21,0.00958336446377001,False,2023-01
CUST0038,2023-06-16,0.22101361099684935,False,2023-06
CUST0039,2023-10-01,0.06984861909066922,False,2023-10
CUST0040,2024-01-23,0.007223668036472473,False,2024-01
CUST0041,2023-11-12,0.006848158556492142,False,2023-11
CUST0042,2023-01-14,0.01369675934496186,False,2023-01
CUST0043,2023-08-30,0.28219992613887246,True,2023-08
